name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
FBMKLCI-C5U: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505U,23-Apr-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
FBMKLCI-C5V: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505V,23-Apr-19,7:11 PM,0.025,0.025,0.025,0.025,"3,000","0.025 / 1,000",0.035 / 500
FBMKLCI-C5W: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06505W,23-Apr-19,7:11 PM,0.015,0.015,0.025,0.025,"3,902","0.015 / 2,000","0.025 / 1,103"
FBMKLCI-C5X: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505X,23-Apr-19,7:11 PM,-,-,-,0.13,0,0.000 / 0,0.000 / 0
FBMKLCI-C5Y: CW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06505Y,23-Apr-19,7:11 PM,0.23,0.23,0.235,0.235,"2,000",0.225 / 500,0.000 / 0
FBMKLCI-C5Z: CW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06505Z,23-Apr-19,7:11 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
FBMKLCI-C7A: CW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06507A,23-Apr-19,7:11 PM,0.05,0.045,0.05,0.045,302,"0.045 / 1,198","0.060 / 1,000"
FTSE BURSA MALAYSIA KLCI ETF,0820EA,23-Apr-19,7:11 PM,1.77,1.765,1.77,1.765,12,1.765 / 6,1.770 / 4
FBMKLCI-H6L: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506L,23-Apr-19,7:11 PM,-,-,-,0.175,0,0.000 / 0,0.000 / 0
FBMKLCI-H6M: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506M,23-Apr-19,7:11 PM,0.245,0.245,0.245,0.245,"1,400",0.000 / 0,0.000 / 0
FBMKLCI-H6N: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506N,23-Apr-19,7:11 PM,-,-,-,0.185,0,0.000 / 0,0.000 / 0
FBMKLCI-H6O: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506O,23-Apr-19,7:11 PM,-,-,-,0.4,0,0.000 / 0,0.460 / 68
FBMKLCI-H6P: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506P,23-Apr-19,7:11 PM,0.09,0.08,0.09,0.08,"1,498",0.075 / 100,0.090 / 500
FBMKLCI-H6Q: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Q,23-Apr-19,7:11 PM,-,-,-,0.14,0,0.000 / 0,0.155 / 499
FBMKLCI-H6R: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506R,23-Apr-19,7:11 PM,-,-,-,0.24,0,0.000 / 0,0.000 / 0
FBMKLCI-H6S: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506S,23-Apr-19,7:11 PM,-,-,-,0.36,0,0.000 / 0,0.000 / 0
FBMKLCI-H6T: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506T,23-Apr-19,7:11 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
FBMKLCI-H6U: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506U,23-Apr-19,7:11 PM,-,-,-,0.25,0,0.000 / 0,0.000 / 0
FBMKLCI-H6V: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506V,23-Apr-19,7:11 PM,-,-,-,0.28,0,0.000 / 0,0.000 / 0
FBMKLCI-H6W: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06506W,23-Apr-19,7:11 PM,-,-,-,0.175,0,0.000 / 0,0.000 / 0
FBMKLCI-H6X: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506X,23-Apr-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
FBMKLCI-H6Y: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06506Y,23-Apr-19,7:11 PM,-,-,-,0.22,0,0.000 / 0,0.250 / 100
FBMKLCI-H6Z: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06506Z,23-Apr-19,7:11 PM,-,-,-,0.315,0,0.300 / 100,0.000 / 0
FBMKLCI-H8A: PW FTSE BURSA MALAYSIA KLCI INDEX (MACQ),06508A,23-Apr-19,7:11 PM,-,-,-,0.41,0,0.000 / 0,0.000 / 0
FBMKLCI-H8B: PW FTSE BURSA MALAYSIA KLCI INDEX (MIBB),06508B,23-Apr-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
FBMKLCI-H8C: PW FTSE BURSA MALAYSIA KLCI INDEX (CIMB),06508C,23-Apr-19,7:11 PM,-,-,-,0.135,0,0.000 / 0,0.000 / 0
FCW HOLDINGS BHD,2755,23-Apr-19,7:11 PM,-,-,-,0.715,0,0.710 / 20,0.850 / 118
FGV HOLDINGS BERHAD,5222,23-Apr-19,7:11 PM,1.25,1.23,1.27,1.26,"87,650",1.250 / 760,1.260 / 772
FGV-C55: CW FGV HOLDINGS BERHAD (CIMB),522255,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 22,537"
FGV-C58: CW FGV HOLDINGS BERHAD (CIMB),522258,23-Apr-19,7:11 PM,0.005,0.005,0.005,0.005,"4,660","0.005 / 1,470","0.010 / 14,967"
FGV-C59: CW FGV HOLDINGS BERHAD (MACQ),522259,23-Apr-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
FGV-C61: CW FGV HOLDINGS BERHAD (MACQ),522261,23-Apr-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.015 / 3
FGV-C62: CW FGV HOLDINGS BERHAD (RHB),522262,23-Apr-19,7:11 PM,0.095,0.09,0.095,0.095,"32,482","0.090 / 8,680","0.100 / 2,700"
FGV-C63: CW FGV HOLDINGS BERHAD (MACQ),522263,23-Apr-19,7:11 PM,0.2,0.19,0.205,0.205,504,0.195 / 7,0.205 / 499
FGV-C64: CW FGV HOLDINGS BERHAD (RHB),522264,23-Apr-19,7:11 PM,0.25,0.25,0.25,0.25,50,0.000 / 0,0.305 / 300
FGV-C65: CW FGV HOLDINGS BERHAD (KIBB),522265,23-Apr-19,7:11 PM,0.21,0.205,0.21,0.205,"1,210",0.190 / 10,0.245 / 200
FGV-C66: CW FGV HOLDINGS BERHAD (MACQ),522266,23-Apr-19,7:11 PM,-,-,-,0.31,0,0.000 / 0,0.385 / 40
FGV-C67: CW FGV HOLDINGS BERHAD (CIMB),522267,23-Apr-19,7:11 PM,0.49,0.46,0.5,0.485,"3,259",0.465 / 10,0.505 / 40
FGV-C68: CW FGV HOLDINGS BERHAD (MIBB),522268,23-Apr-19,7:11 PM,-,-,-,0.175,0,0.000 / 0,0.220 / 50
FGV-C69: CW FGV HOLDINGS BERHAD (KIBB),522269,23-Apr-19,7:11 PM,0.125,0.12,0.125,0.12,20,0.125 / 500,0.000 / 0
FGV-C70: CW FGV HOLDINGS BERHAD (CIMB),522270,23-Apr-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
FGV-C71: CW FGV HOLDINGS BERHAD (KIBB),522271,23-Apr-19,7:11 PM,0.05,0.045,0.05,0.05,"5,380","0.045 / 6,500","0.050 / 1,100"
FGV-C72: CW FGV HOLDINGS BERHAD (MACQ),522272,23-Apr-19,7:11 PM,0.045,0.04,0.045,0.04,"5,818","0.040 / 13,800","0.045 / 5,181"
FGV-C73: CW FGV HOLDINGS BERHAD (MACQ),522273,23-Apr-19,7:11 PM,0.09,0.085,0.09,0.09,"36,598","0.085 / 20,723","0.095 / 13,830"
FGV-C74: CW FGV HOLDINGS BERHAD (RHB),522274,23-Apr-19,7:11 PM,0.11,0.105,0.11,0.105,970,"0.100 / 10,000",0.000 / 0
FGV-C75: CW FGV HOLDINGS BERHAD (MIBB),522275,23-Apr-19,7:11 PM,0.11,0.11,0.12,0.12,110,0.110 / 300,0.000 / 0
FIAMMA HOLDINGS BHD,6939,23-Apr-19,7:11 PM,0.5,0.48,0.5,0.48,"2,331",0.475 / 200,0.480 / 500
FIBON BERHAD,149,23-Apr-19,7:11 PM,-,-,-,0.4,0,0.390 / 412,0.425 / 191
FEDERAL INTERNATIONAL HOLDINGS BERHAD,8605,23-Apr-19,7:11 PM,0.41,0.39,0.41,0.39,"5,901",0.390 / 88,0.400 / 100
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 16/26,8605PA,23-Apr-19,7:11 PM,0.08,0.08,0.08,0.08,200,"0.055 / 1,000",0.095 / 260
FEDERAL INTERNATIONAL HOLDINGS BERHAD - RCPS 18/28,8605PB,23-Apr-19,7:11 PM,-,-,-,0.055,0,"0.065 / 4,900",0.160 / 155
FIMA CORPORATION BHD,3107,23-Apr-19,7:11 PM,1.9,1.89,1.9,1.89,70,1.890 / 52,1.950 / 50
FINTEC GLOBAL BERHAD,150,23-Apr-19,7:11 PM,0.045,0.045,0.045,0.045,186,"0.045 / 117,078","0.050 / 26,723"
FINTEC GLOBAL BERHAD - ICPS A 2017/2027,0150PA,23-Apr-19,7:11 PM,0.02,0.02,0.02,0.02,500,"0.020 / 97,320","0.025 / 15,349"
FINTEC GLOBAL BERHAD - WARRANTS A 2014/2024,0150WA,23-Apr-19,7:11 PM,-,-,-,0.015,0,"0.010 / 76,383","0.015 / 3,543"
FINTEC GLOBAL BERHAD - WARRANTS B 2017/2022,0150WB,23-Apr-19,7:11 PM,-,-,-,0.015,0,"0.015 / 33,853",0.020 / 354
FITTERS DIVERSIFIED BHD,9318,23-Apr-19,7:11 PM,0.48,0.475,0.48,0.48,"7,184","0.475 / 2,581","0.480 / 3,360"
FITTERS DIVERSIFIED BERHAD - Warrants,9318WB,23-Apr-19,7:11 PM,0.02,0.015,0.02,0.02,"23,953",0.015 / 153,"0.020 / 26,473"
FOCUS LUMBER BERHAD,5197,23-Apr-19,7:11 PM,1.61,1.6,1.64,1.64,"1,718",1.630 / 34,1.650 / 590
FOCUS DYNAMICS GROUP BERHAD,116,23-Apr-19,7:11 PM,0.125,0.125,0.125,0.125,"9,600","0.120 / 13,339",0.125 / 330
FOCUS DYNAMICS GROUP BERHAD- WARRANTS C 2014/2019,0116WC,23-Apr-19,7:11 PM,-,-,-,0.085,0,0.065 / 100,0.000 / 0
FOCUS POINT HOLDINGS BERHAD,157,23-Apr-19,7:11 PM,-,-,-,0.38,0,0.365 / 100,0.380 / 690
FOUNDPAC GROUP BERHAD,5277,23-Apr-19,7:11 PM,0.38,0.37,0.38,0.375,"22,722","0.375 / 4,622","0.380 / 3,666"
FORMOSA PROSONIC INDUSTRIES,9172,23-Apr-19,7:11 PM,1.7,1.69,1.72,1.7,"3,445",1.700 / 607,1.710 / 140
FREIGHT MANAGEMENT HLDGS BHD,7210,23-Apr-19,7:11 PM,0.615,0.615,0.62,0.615,530,0.615 / 40,0.620 / 20
FRONTKEN CORPORATION BHD,128,23-Apr-19,7:11 PM,1.29,1.28,1.35,1.31,"152,441","1.310 / 7,007",1.320 / 94
FSBM HOLDINGS BHD,9377,23-Apr-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
FSBM HOLDINGS BERHAD - WARR,9377WA,23-Apr-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
G3 GLOBAL BERHAD,7184,23-Apr-19,7:11 PM,0.83,0.83,1.01,0.98,"12,417",0.960 / 100,0.980 / 16
G3 GLOBAL BERHAD - WARRANTS 2017/2022,7184WA,23-Apr-19,7:11 PM,0.75,0.75,0.9,0.89,"8,499",0.890 / 468,0.900 / 15
GADANG HOLDINGS BHD,9261,23-Apr-19,7:11 PM,0.84,0.8,0.93,0.89,"625,704",0.890 / 942,"0.895 / 4,250"
GADANG HOLDINGS BHD - WARRANTS 2016 / 2021,9261WB,23-Apr-19,7:11 PM,0.33,0.32,0.4,0.35,"383,796","0.350 / 1,849","0.355 / 1,200"
GAMUDA BHD,5398,23-Apr-19,7:11 PM,3.35,3.34,3.41,3.36,"108,924","3.360 / 1,555",3.370 / 925
GAMUDA-C53: CW GAMUDA BERHAD (CIMB),539853,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,248"
GAMUDA-C56: CW GAMUDA BERHAD (MACQ),539856,23-Apr-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
GAMUDA-C57: CW GAMUDA BERHAD (CIMB),539857,23-Apr-19,7:11 PM,0.07,0.07,0.07,0.07,500,0.065 / 500,0.090 / 700
GAMUDA-C58: CW GAMUDA BERHAD (MACQ),539858,23-Apr-19,7:11 PM,-,-,-,0.055,0,0.000 / 0,0.000 / 0
GAMUDA-C59: CW GAMUDA BERHAD (CIMB),539859,23-Apr-19,7:11 PM,0.265,0.26,0.265,0.26,"1,685",0.255 / 200,0.000 / 0
GAMUDA-C60: CW GAMUDA BERHAD (KIBB),539860,23-Apr-19,7:11 PM,0.145,0.145,0.145,0.145,800,0.000 / 0,0.000 / 0
GAMUDA-C61: CW GAMUDA BERHAD (MACQ),539861,23-Apr-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
GAMUDA-C62: CW GAMUDA BERHAD (AM),539862,23-Apr-19,7:11 PM,0.16,0.15,0.16,0.155,305,0.000 / 0,0.155 / 100
GAMUDA-C63: CW GAMUDA BERHAD (MIBB),539863,23-Apr-19,7:11 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
GAMUDA-C64: CW GAMUDA BERHAD (KIBB),539864,23-Apr-19,7:11 PM,-,-,-,0.12,0,0.000 / 0,0.000 / 0
GAMUDA-C65: CW GAMUDA BERHAD (MACQ),539865,23-Apr-19,7:11 PM,0.14,0.14,0.14,0.14,"1,330",0.000 / 0,0.000 / 0
GAMUDA-C67: CW GAMUDA BERHAD (CIMB),539867,23-Apr-19,7:11 PM,0.175,0.175,0.175,0.175,150,0.000 / 0,0.000 / 0
GAMUDA BERHAD-WARRANTS E,5398WE,23-Apr-19,7:11 PM,0.31,0.295,0.315,0.31,"36,232","0.305 / 1,235","0.310 / 1,205"
GAS MALAYSIA BERHAD,5209,23-Apr-19,7:11 PM,2.85,2.85,2.89,2.88,992,"2.880 / 2,687",2.890 / 132
GABUNGAN AQRS BERHAD,5226,23-Apr-19,7:11 PM,1.46,1.45,1.48,1.46,"18,717","1.460 / 7,859","1.470 / 1,644"
GABUNGAN AQRS BERHAD-WARRANTS B,5226WB,23-Apr-19,7:11 PM,0.46,0.43,0.48,0.465,"40,751",0.465 / 287,0.470 / 178
GUAN CHONG BHD,5102,23-Apr-19,7:11 PM,4.08,3.97,4.13,4.09,"5,149",4.060 / 2,4.090 / 393
GCB-CA: CW GUAN CHONG BERHAD (RHB),5102CA,23-Apr-19,7:11 PM,0.34,0.33,0.34,0.34,"1,120",0.270 / 100,0.355 / 92
GCB-CB: CW GUAN CHONG BERHAD (RHB),5102CB,23-Apr-19,7:11 PM,-,-,-,0.225,0,0.000 / 0,0.000 / 0
GCB-CC: CW GUAN CHONG BERHAD (MIBB),5102CC,23-Apr-19,7:11 PM,-,-,-,0.17,0,0.000 / 0,0.170 / 300
GCB-CD: CW GUAN CHONG BERHAD (MACQ),5102CD,23-Apr-19,7:11 PM,-,-,-,0.13,0,0.000 / 0,0.190 / 100
GCB-CE: CW GUAN CHONG BERHAD (KIBB),5102CE,23-Apr-19,7:11 PM,-,-,-,0.19,0,0.000 / 0,0.000 / 0
GCB-CF: CW GUAN CHONG BERHAD (AM),5102CF,23-Apr-19,7:11 PM,0.215,0.215,0.235,0.225,"5,951",0.000 / 0,0.000 / 0
GRAND CENTRAL ENTERPRISES BHD,5592,23-Apr-19,7:11 PM,0.46,0.46,0.46,0.46,40,0.460 / 10,0.490 / 114
GDB HOLDINGS BERHAD,198,23-Apr-19,7:11 PM,0.325,0.32,0.325,0.32,"4,755",0.320 / 180,"0.325 / 1,460"
GD EXPRESS CARRIER BHD,78,23-Apr-19,7:11 PM,0.325,0.315,0.325,0.325,"35,562",0.320 / 770,"0.325 / 4,907"
GDEX-CO: CW GD EXPRESS CARRIER BERHAD (MIBB),0078CO,23-Apr-19,7:11 PM,-,-,-,0.06,0,0.000 / 0,0.000 / 0
GD EXPRESS CARRIER  BERHAD- Warrants B 2015/2020,0078WB,23-Apr-19,7:11 PM,0.045,0.045,0.05,0.045,"7,159","0.045 / 16,106","0.050 / 20,133"
GEELY-C1: CW GEELY AUTOMOBILE HOLDINGS LIMITED (RHB),0580C1,23-Apr-19,7:11 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
GENETEC TECHNOLOGY BERHAD,104,23-Apr-19,7:11 PM,1.62,1.62,1.62,1.62,370,1.610 / 230,1.620 / 97
GENTING MALAYSIA BERHAD,4715,23-Apr-19,7:11 PM,3.21,3.15,3.22,3.19,"103,704","3.180 / 1,276","3.190 / 2,178"
GENM-C41: CW GENTING MALAYSIA BERHAD (CIMB),471541,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,250"
GENM-C42: CW GENTING MALAYSIA BERHAD (MACQ),471542,23-Apr-19,7:11 PM,0.01,0.01,0.01,0.01,"1,098","0.010 / 1,500","0.015 / 1,019"
GENM-C43: CW GENTING MALAYSIA BERHAD (RHB),471543,23-Apr-19,7:11 PM,-,-,-,0.015,0,0.000 / 0,0.020 / 200
GENM-C44: CW GENTING MALAYSIA BERHAD (KIBB),471544,23-Apr-19,7:11 PM,-,-,-,0.035,0,0.000 / 0,0.000 / 0
GENM-C45: CW GENTING MALAYSIA BERHAD (AM),471545,23-Apr-19,7:11 PM,0.105,0.105,0.105,0.105,"2,260",0.080 / 500,0.000 / 0
GENM-C46: CW GENTING MALAYSIA BERHAD (MACQ),471546,23-Apr-19,7:11 PM,0.065,0.065,0.065,0.065,"14,500","0.065 / 8,500","0.070 / 3,300"
GENM-C47: CW GENTING MALAYSIA BERHAD (RHB),471547,23-Apr-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
GENM-C48: CW GENTING MALAYSIA BERHAD (KIBB),471548,23-Apr-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
GENM-C49: CW GENTING MALAYSIA BERHAD (MACQ),471549,23-Apr-19,7:11 PM,0.14,0.135,0.14,0.14,"1,100",0.135 / 100,0.000 / 0
GENM-C50: CW GENTING MALAYSIA BERHAD (CIMB),471550,23-Apr-19,7:11 PM,0.115,0.115,0.115,0.115,500,0.110 / 200,0.160 / 100
GENM-C51: CW GENTING MALAYSIA BERHAD (MIBB),471551,23-Apr-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
GENM-C52: CW GENTING MALAYSIA BERHAD (KIBB),471552,23-Apr-19,7:11 PM,-,-,-,0.17,0,0.155 / 500,0.185 / 200
GENM-C53: CW GENTING MALAYSIA BERHAD (AM),471553,23-Apr-19,7:11 PM,-,-,-,0.09,0,0.000 / 0,0.000 / 0
GENM-C54: CW GENTING MALAYSIA BERHAD (CIMB),471554,23-Apr-19,7:11 PM,0.05,0.05,0.055,0.055,700,0.050 / 400,"0.055 / 1,400"
GENM-C55: CW GENTING MALAYSIA BERHAD (MACQ),471555,23-Apr-19,7:11 PM,0.04,0.04,0.04,0.04,175,"0.035 / 5,000",0.000 / 0
GENM-C56: CW GENTING MALAYSIA BERHAD (RHB),471556,23-Apr-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
GENM-C57: CW GENTING MALAYSIA BERHAD (MIBB),471557,23-Apr-19,7:11 PM,-,-,-,0.11,0,0.000 / 0,0.000 / 0
GENTING PLANTATIONS BERHAD,2291,23-Apr-19,7:11 PM,10.36,10.3,10.36,10.34,"1,993",10.300 / 101,10.340 / 3
GENP-CI: CW GENTING PLANTATIONS BERHAD (MIBB),2291CI,23-Apr-19,7:11 PM,-,-,-,0.125,0,0.000 / 0,0.000 / 0
GENTING PLANTATIONS BERHAD-WARRANT A 13/19,2291WA,23-Apr-19,7:11 PM,2.45,2.45,2.45,2.45,4,2.450 / 46,2.550 / 29
GENTING BHD,3182,23-Apr-19,7:11 PM,6.8,6.79,6.82,6.81,"13,917","6.810 / 1,374","6.820 / 6,862"
GENTINGC55: CW GENTING BERHAD (RHB),318255,23-Apr-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
GENTINGC56: CW GENTING BERHAD (MACQ),318256,23-Apr-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.025 / 400
GENTINGC57: CW GENTING BERHAD (MACQ),318257,23-Apr-19,7:11 PM,-,-,-,0.05,0,"0.040 / 2,000",0.000 / 0
GENTINGC58: CW GENTING BERHAD (CIMB),318258,23-Apr-19,7:11 PM,0.045,0.04,0.045,0.045,"4,501","0.035 / 7,800","0.045 / 1,025"
GENTINGC59: CW GENTING BERHAD (RHB),318259,23-Apr-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
GENTINGC60: CW GENTING BERHAD (KIBB),318260,23-Apr-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
GENTINGC61: CW GENTING BERHAD (AM),318261,23-Apr-19,7:11 PM,-,-,-,0.075,0,0.070 / 29,"0.080 / 2,000"
GENTINGC62: CW GENTING BERHAD (MACQ),318262,23-Apr-19,7:11 PM,-,-,-,0.1,0,0.000 / 0,0.000 / 0
GENTINGC63: CW GENTING BERHAD (MIBB),318263,23-Apr-19,7:11 PM,-,-,-,0.09,0,0.080 / 500,0.000 / 0
GENTINGC64: CW GENTING BERHAD (KIBB),318264,23-Apr-19,7:11 PM,-,-,-,0.055,0,0.030 / 300,0.070 / 500
GENTINGC65: CW GENTING BERHAD (KIBB),318265,23-Apr-19,7:11 PM,0.325,0.32,0.325,0.32,5,0.000 / 0,0.000 / 0
GENTINGC66: CW GENTING BERHAD (MIBB),318266,23-Apr-19,7:11 PM,-,-,-,0.13,0,0.125 / 50,0.000 / 0
GE-SHEN CORPORATION BHD,7197,23-Apr-19,7:11 PM,0.63,0.63,0.63,0.63,61,0.630 / 5,0.690 / 100
GETS GLOBAL BERHAD,5079,23-Apr-19,7:11 PM,0.235,0.235,0.28,0.275,"127,785","0.270 / 10,402","0.275 / 4,794"
GFM SERVICES BERHAD,39,23-Apr-19,7:11 PM,0.52,0.49,0.52,0.49,"74,292","0.485 / 2,283","0.490 / 1,234"
GFM SERVICES BERHAD - WARRANTS C 2019/2022,0039WC,23-Apr-19,7:11 PM,0.175,0.17,0.18,0.17,"70,916","0.170 / 7,118","0.175 / 3,603"
GHL SYSTEMS BHD,21,23-Apr-19,7:11 PM,1.69,1.69,1.7,1.69,"7,825",1.690 / 197,1.710 / 164
GHLSYS-CA: CW GHL SYSTEMS BERHAD (MIBB),0021CA,23-Apr-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
GEORGE KENT (M) BHD,3204,23-Apr-19,7:11 PM,1.3,1.28,1.34,1.33,"45,590",1.330 / 57,"1.340 / 2,981"
GOLDEN LAND BERHAD,7382,23-Apr-19,7:11 PM,0.38,0.38,0.38,0.38,80,0.375 / 52,0.395 / 10
GLOMAC BHD,5020,23-Apr-19,7:11 PM,0.37,0.37,0.375,0.375,539,"0.365 / 1,568","0.375 / 1,211"
GLOBALTEC FORMATION BERHAD,5220,23-Apr-19,7:11 PM,0.45,0.45,0.46,0.455,"3,587",0.445 / 330,0.455 / 130
GLOBALTEC FORMATION BERHAD - WARRANTS 2018/2021,5220WA,23-Apr-19,7:11 PM,0.06,0.06,0.065,0.065,756,0.065 / 545,0.070 / 430
GROMUTUAL BHD,9962,23-Apr-19,7:11 PM,0.325,0.29,0.325,0.29,"1,020","0.290 / 1,760",0.300 / 40
G NEPTUNE BERHAD,45,23-Apr-19,7:11 PM,0.055,0.055,0.06,0.06,700,"0.055 / 1,800","0.060 / 1,720"
GLOBAL ORIENTAL BERHAD,1147,23-Apr-19,7:11 PM,0.185,0.185,0.185,0.185,369,"0.180 / 1,600",0.185 / 31
GLOBAL ORIENTAL BERHAD-WA 2014/2019,1147WA,23-Apr-19,7:11 PM,-,-,-,0.01,0,0.005 / 500,"0.010 / 4,017"
GREEN OCEAN CORPORATION BERHAD,74,23-Apr-19,7:11 PM,-,-,-,0.1,0,"0.100 / 1,489",0.105 / 300
GREEN OCEAN CORPORATION BHD- WARRANTS A 14/19,0074WA,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 9,267"
TRADEPLUS SHARIAH GOLD TRACKER,0828EA,23-Apr-19,7:11 PM,-,-,-,1.72,0,1.710 / 300,1.735 / 300
GOODWAY INTEGRATED INDUSTRIES,7192,23-Apr-19,7:11 PM,0.215,0.205,0.215,0.205,"1,454","0.205 / 1,916","0.210 / 1,002"
GOPENG BHD,2135,23-Apr-19,7:11 PM,0.7,0.7,0.7,0.7,45,0.700 / 5,0.710 / 10
GPA HOLDINGS BHD,7096,23-Apr-19,7:11 PM,-,-,-,0.105,0,"0.105 / 6,450","0.110 / 5,150"
GPA HOLDINGS BERHAD - WARRANTS 2015/2025,7096WA,23-Apr-19,7:11 PM,0.035,0.035,0.035,0.035,"4,900","0.030 / 67,475","0.035 / 8,100"
GREEN PACKET BHD,82,23-Apr-19,7:11 PM,0.31,0.31,0.34,0.335,"68,539","0.330 / 1,250",0.335 / 479
GREEN PACKET BERHAD - WARRANTS B 2018/2023,0082WB,23-Apr-19,7:11 PM,0.075,0.075,0.1,0.095,"19,600","0.090 / 3,150","0.095 / 4,807"
GOLDEN PHAROS BHD,5649,23-Apr-19,7:11 PM,-,-,-,0.23,0,0.220 / 100,0.235 / 139
GRAND-FLO BERHAD,56,23-Apr-19,7:11 PM,0.2,0.2,0.21,0.21,20,0.200 / 630,"0.210 / 2,509"
GREENYIELD BHD,136,23-Apr-19,7:11 PM,0.125,0.125,0.13,0.13,17,0.125 / 360,"0.130 / 1,698"
GSB GROUP BHD,7077,23-Apr-19,7:11 PM,0.19,0.19,0.195,0.195,"7,153","0.190 / 2,205","0.195 / 8,117"
GLOBETRONICS TECHNOLOGY BHD,7022,23-Apr-19,7:11 PM,2.01,2,2.02,2.01,"11,097",2.000 / 95,2.010 / 432
GTRONIC-CU: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CU,23-Apr-19,7:11 PM,-,-,-,0.03,0,0.000 / 0,0.000 / 0
GTRONIC-CV: CW GLOBETRONICS TECHNOLOGY BERHAD (RHB),7022CV,23-Apr-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
GTRONIC-CW: CW GLOBETRONICS TECHNOLOGY BERHAD (MACQ),7022CW,23-Apr-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
GUH HOLDINGS BHD,3247,23-Apr-19,7:11 PM,0.48,0.475,0.48,0.475,350,0.475 / 170,0.480 / 118
GUNUNG CAPITAL BERHAD,7676,23-Apr-19,7:11 PM,0.28,0.28,0.28,0.28,886,0.280 / 44,0.295 / 790
GUNUNG CAPITAL BHD-WB 10/20,7676WB,23-Apr-19,7:11 PM,0.045,0.045,0.045,0.045,"1,200","0.040 / 1,975",0.045 / 125
GUOCOLAND (MALAYSIA) BHD,1503,23-Apr-19,7:11 PM,0.735,0.735,0.75,0.75,45,0.735 / 140,0.750 / 434
HAI-O ENTERPRISE BHD,7668,23-Apr-19,7:11 PM,2.52,2.52,2.55,2.53,"1,420",2.530 / 48,"2.540 / 1,046"
HAIO-CG: CW HAI-O ENTERPRISE BERHAD (MACQ),7668CG,23-Apr-19,7:11 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
