name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
CCK CONSOLIDATED HOLDINGS BHD,7035,18-Apr-19,4:10 PM,0.58,0.56,0.585,0.585,"13,604",0.580 / 29,"0.585 / 1,197"
CCK CONSOLIDATED HOLDINGS BERHAD - WARRANTS 2018/2023,7035WA,18-Apr-19,4:10 PM,0.115,0.11,0.115,0.115,"21,605",0.115 / 196,"0.120 / 5,586"
CHEMICAL COMPANY OF MALAYSIA,2879,18-Apr-19,4:10 PM,2.01,1.99,2.01,1.99,895,1.990 / 250,"2.000 / 1,100"
CENSOF HOLDINGS BERHAD,5195,18-Apr-19,4:10 PM,0.145,0.145,0.145,0.145,987,0.145 / 913,"0.150 / 1,573"
CENSOF HOLDINGS BERHAD - WARRANTS B 14/19,5195WB,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 17,145"
CEPATWAWASAN GROUP BHD,8982,18-Apr-19,4:10 PM,0.595,0.59,0.595,0.59,220,0.585 / 150,0.590 / 100
CONCRETE ENGINEERING PRODUCTS,8435,18-Apr-19,4:10 PM,-,-,-,0.71,0,0.540 / 100,0.790 / 20
COMPUTER FORMS (M) BHD,8044,18-Apr-19,4:10 PM,-,-,-,1.24,0,1.160 / 30,0.000 / 0
CGARDEN-C1: CW COUNTRY GARDEN HOLDINGS COMPANY LIMITED (RHB),0579C1,18-Apr-19,4:10 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
CHEETAH HOLDINGS BHD,7209,18-Apr-19,4:10 PM,-,-,-,0.3,0,0.290 / 100,0.350 / 50
CHIN HIN GROUP PROPERTY BERHAD,7187,18-Apr-19,4:10 PM,0.35,0.34,0.35,0.34,"2,830",0.340 / 1,0.350 / 900
CHIN HIN GROUP PROPERTY BERHAD - WARRANTS 2013/2023,7187WA,18-Apr-19,4:10 PM,-,-,-,0.18,0,0.165 / 888,0.180 / 500
COUNTRY HEIGHTS HOLDINGS BHD,5738,18-Apr-19,4:10 PM,-,-,-,1.51,0,1.470 / 100,1.510 / 40
COUNTRY HEIGHTS HOLDINGS BERHAD - WARRANTS B,5738WB,18-Apr-19,4:10 PM,-,-,-,0.375,0,0.375 / 100,0.400 / 150
TRADEPLUS S&P NEW CHINA TRACKER-MYR,0829EA,18-Apr-19,4:10 PM,-,-,-,6.12,0,"6.110 / 1,500","6.140 / 1,500"
TRADEPLUS S&P NEW CHINA TRACKER-USD,0829EB,18-Apr-19,4:10 PM,-,-,-,1.275,0,"1.470 / 1,500","1.485 / 1,500"
CHIN HIN GROUP BERHAD,5273,18-Apr-19,4:10 PM,0.78,0.77,0.78,0.77,489,0.770 / 250,"0.775 / 1,697"
CHIN TECK PLANTATIONS BHD,1929,18-Apr-19,4:10 PM,-,-,-,6.65,0,6.500 / 12,6.860 / 2
CHIN WELL HOLDINGS BHD,5007,18-Apr-19,4:10 PM,1.8,1.78,1.8,1.8,835,1.800 / 167,1.810 / 20
CHMOBIL-CG: CW CHINA MOBILE LIMITED (RHB),0501CG,18-Apr-19,4:10 PM,0.05,0.05,0.05,0.05,"3,300",0.000 / 0,0.000 / 0
CHOO BEE METAL INDUSTRIES BHD,5797,18-Apr-19,4:10 PM,1.6,1.59,1.6,1.59,128,1.580 / 200,1.590 / 2
CHUAN HUAT RESOURCES BHD,7016,18-Apr-19,4:10 PM,-,-,-,0.4,0,0.370 / 50,0.390 / 100
CENTRAL INDUSTRIAL CORPORATION,8052,18-Apr-19,4:10 PM,-,-,-,0.595,0,0.525 / 30,0.595 / 10
C.I. HOLDINGS BHD,2828,18-Apr-19,4:10 PM,-,-,-,1.41,0,1.410 / 26,1.460 / 6
CIMB GROUP HOLDINGS BERHAD,1023,18-Apr-19,4:10 PM,5.01,5,5.08,5.06,"49,511","5.050 / 4,308","5.060 / 5,957"
CIMB-C41: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102341,18-Apr-19,4:10 PM,-,-,-,0.075,0,0.000 / 0,"0.005 / 1,500"
CIMB-C42: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102342,18-Apr-19,4:10 PM,-,-,-,0.05,0,0.000 / 0,"0.005 / 1,500"
CIMB-C43: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102343,18-Apr-19,4:10 PM,-,-,-,0.025,0,0.005 / 100,0.020 / 100
CIMB-C44: CW CIMB GROUP HOLDINGS BERHAD (KIBB),102344,18-Apr-19,4:10 PM,-,-,-,0.035,0,"0.005 / 2,000","0.010 / 2,000"
CIMB-C45: CW CIMB GROUP HOLDINGS BERHAD (MACQ),102345,18-Apr-19,4:10 PM,0.03,0.03,0.035,0.035,"8,100","0.030 / 17,000","0.035 / 10,200"
CIMB-C46: CW CIMB GROUP HOLDINGS BERHAD (RHB),102346,18-Apr-19,4:10 PM,-,-,-,0.055,0,"0.045 / 5,000","0.050 / 5,000"
CIMB-C47: CW CIMB GROUP HOLDINGS BERHAD (AM),102347,18-Apr-19,4:10 PM,-,-,-,0.04,0,"0.040 / 5,000","0.045 / 11,160"
CIMB-C48: CW CIMB GROUP HOLDINGS BERHAD (MIBB),102348,18-Apr-19,4:10 PM,0.085,0.085,0.085,0.085,"4,000",0.085 / 800,0.090 / 800
CIMB FTSE ASEAN 40 MALAYSIA,0822EA,18-Apr-19,4:10 PM,-,-,-,1.9,0,1.880 / 660,1.910 / 58
CIMB FTSE CHINA 50,0823EA,18-Apr-19,4:10 PM,1.685,1.685,1.685,1.685,40,1.685 / 52,1.700 / 65
CJ CENTURY LOGISTICS HOLDINGS BERHAD,7117,18-Apr-19,4:10 PM,0.425,0.425,0.43,0.43,"5,111","0.425 / 1,639",0.430 / 510
CKHUTCH-C3: CW CK HUTCHISON HOLDINGS LIMITED (RHB),0514C3,18-Apr-19,4:10 PM,-,-,-,0.075,0,0.000 / 0,0.000 / 0
CLOUDARON GROUP BERHAD,3001,18-Apr-19,4:10 PM,-,-,-,0.3,0,0.010 / 50,"0.300 / 9,800"
CME GROUP BHD,7018,18-Apr-19,4:10 PM,-,-,-,0.04,0,"0.040 / 10,249","0.045 / 17,571"
CME GROUP BHD-IRREDEEMABLE CONVERTIBLE UNSECURED LOAN STOCKS 14/24,7018LA,18-Apr-19,4:10 PM,-,-,-,0.025,0,"0.020 / 15,000","0.025 / 5,642"
CME GROUP BERHAD - WARRANTS 2018/2028,7018WA,18-Apr-19,4:10 PM,-,-,-,0.03,0,"0.025 / 52,730",0.030 / 100
CAPITALAND MALAYSIA MALL TRUST,5180,18-Apr-19,4:10 PM,1.12,1.11,1.12,1.11,"3,530","1.110 / 2,648","1.120 / 1,380"
CAHYA MATA SARAWAK BHD,2852,18-Apr-19,4:10 PM,3.55,3.54,3.58,3.56,"1,464",3.550 / 152,3.560 / 24
CMSB-C14: CW CAHYA MATA SARAWAK BERHAD (MIBB),285214,18-Apr-19,4:10 PM,-,-,-,0.085,0,0.060 / 700,0.070 / 700
CMSB-C15: CW CAHYA MATA SARAWAK BERHAD (RHB),285215,18-Apr-19,4:10 PM,-,-,-,0.13,0,"0.130 / 1,000","0.135 / 1,000"
CN ASIA CORPORATION BHD,7986,18-Apr-19,4:10 PM,-,-,-,0.44,0,0.360 / 100,0.440 / 69
CNI HOLDINGS BHD,5104,18-Apr-19,4:10 PM,0.075,0.075,0.075,0.075,"15,120",0.075 / 39,"0.080 / 6,109"
CHINA OUHUA WINERY HLDGS LTD,5188,18-Apr-19,4:10 PM,-,-,-,0.04,0,"0.040 / 11,700","0.045 / 3,550"
COASTAL CONTRACTS BHD,5071,18-Apr-19,4:10 PM,1.03,1,1.03,1,"1,484",1.000 / 50,1.020 / 14
COCOALAND HOLDINGS BHD,7205,18-Apr-19,4:10 PM,1.93,1.92,1.93,1.92,270,1.920 / 60,1.930 / 21
COMINTEL CORPORATION BHD,7195,18-Apr-19,4:10 PM,0.08,0.08,0.09,0.09,450,0.090 / 113,"0.100 / 1,240"
COMFORT GLOVES BERHAD,2127,18-Apr-19,4:10 PM,0.84,0.84,0.845,0.84,"1,250",0.840 / 430,0.845 / 100
COMPLETE LOGISTIC SERVICES BHD,5136,18-Apr-19,4:10 PM,0.845,0.845,0.85,0.85,669,0.825 / 300,0.850 / 429
COMPUGATES HOLDINGS BHD,5037,18-Apr-19,4:10 PM,0.025,0.025,0.025,0.025,200,"0.020 / 340,472","0.025 / 17,480"
CONNECTCOUNTY HOLDINGS BHD,102,18-Apr-19,4:10 PM,0.1,0.1,0.1,0.1,"4,410",0.100 / 591,"0.105 / 3,750"
CONNECTCOUNTY HOLDINGS BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2016/2021,0102PA,18-Apr-19,4:10 PM,0.03,0.03,0.03,0.03,"3,000","0.025 / 9,100",0.030 / 500
CONNECTCOUNTY HLD BHD-WA 11/21,0102WA,18-Apr-19,4:10 PM,-,-,-,0.035,0,"0.030 / 1,000","0.045 / 1,050"
CONNECTCOUNTY HOLDINGS BERHAD-WARRANTS B 2016/2021,0102WB,18-Apr-19,4:10 PM,-,-,-,0.025,0,"0.020 / 7,000",0.040 / 100
CREST BUILDER HOLDINGS BHD,8591,18-Apr-19,4:10 PM,1.06,1.05,1.07,1.06,"8,657",1.060 / 110,"1.070 / 1,241"
CRESCENDO CORPORATION BHD,6718,18-Apr-19,4:10 PM,-,-,-,1.33,0,1.320 / 100,1.360 / 50
CRG INCORPORATED BERHAD,3016,18-Apr-19,4:10 PM,0.045,0.045,0.045,0.045,100,"0.040 / 10,000",0.045 / 8
CLASSIC SCENIC BHD,7202,18-Apr-19,4:10 PM,1.04,1.04,1.05,1.05,80,1.030 / 20,1.050 / 88
CSC STEEL HOLDINGS BERHAD,5094,18-Apr-19,4:10 PM,1.06,1.04,1.06,1.04,"2,402","1.050 / 1,083","1.060 / 1,125"
CHINA STATIONERY LIMITED,5214,18-Apr-19,4:10 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
CUSCAPI BHD,51,18-Apr-19,4:10 PM,0.22,0.215,0.22,0.22,"22,824",0.220 / 670,"0.225 / 7,640"
COUNTRY VIEW BHD,5049,18-Apr-19,4:10 PM,-,-,-,1.45,0,1.400 / 30,1.500 / 1
CWG HOLDINGS BERHAD,9423,18-Apr-19,4:10 PM,-,-,-,0.425,0,0.420 / 300,0.500 / 40
CYL CORPORATION BHD,7157,18-Apr-19,4:10 PM,0.42,0.42,0.44,0.44,210,0.410 / 100,0.445 / 121
CYMAO HOLDINGS BHD,5082,18-Apr-19,4:10 PM,-,-,-,0.345,0,0.325 / 100,0.380 / 60
CYPARK RESOURCES BERHAD,5184,18-Apr-19,4:10 PM,1.68,1.63,1.68,1.65,"5,292",1.650 / 332,1.670 / 156
D&O GREEN TECHNOLOGIES BERHAD,7204,18-Apr-19,4:10 PM,0.66,0.64,0.665,0.655,"62,557","0.650 / 4,970","0.655 / 4,320"
DAIBOCHI BERHAD,8125,18-Apr-19,4:10 PM,1.86,1.86,1.89,1.89,580,1.900 / 1,1.910 / 158
DAIBOCHI BERHAD - WARRANTS 2017/2022,8125WB,18-Apr-19,4:10 PM,0.225,0.2,0.225,0.21,507,0.205 / 1,0.220 / 99
DANCOMECH HOLDINGS BERHAD,5276,18-Apr-19,4:10 PM,0.59,0.585,0.6,0.6,"7,654",0.595 / 673,0.600 / 54
DANCOMECH HOLDINGS BERHAD - WARRANTS  A  2017/2022,5276WA,18-Apr-19,4:10 PM,0.35,0.35,0.355,0.355,"2,441","0.355 / 1,061",0.360 / 800
DATAPREP HOLDINGS BHD,8338,18-Apr-19,4:10 PM,0.215,0.21,0.215,0.215,"7,353","0.215 / 3,228","0.220 / 2,415"
DAYA MATERIALS BHD,91,18-Apr-19,4:10 PM,0.01,0.01,0.015,0.01,"218,342","0.010 / 214,615","0.015 / 728,682"
DAYANG ENTERPRISE HOLDINGS BHD,5141,18-Apr-19,4:10 PM,1.35,1.29,1.35,1.33,"191,602","1.320 / 5,257","1.330 / 5,343"
D.B.E. GURNEY RESOURCES BHD,7179,18-Apr-19,4:10 PM,0.03,0.025,0.03,0.03,"1,301","0.025 / 644,412","0.030 / 19,783"
D.B.E. GURNEY RESOURCES BERHAD - WARRANTS 2017/2022,7179WB,18-Apr-19,4:10 PM,-,-,-,0.01,0,"0.005 / 474,300","0.010 / 128,190"
DAMANSARA REALTY BHD,3484,18-Apr-19,4:10 PM,0.42,0.42,0.45,0.445,"9,767","0.440 / 1,898",0.445 / 997
DAMANSARA REALTY BHD-WARRANT A 2017/2020,3484WA,18-Apr-19,4:10 PM,0.08,0.08,0.1,0.1,"2,150",0.095 / 99,"0.100 / 2,180"
DEGEM BHD,7119,18-Apr-19,4:10 PM,-,-,-,1.05,0,0.970 / 30,1.050 / 10
DELEUM BHD,5132,18-Apr-19,4:10 PM,1.04,1.04,1.05,1.04,"1,488",1.040 / 57,1.050 / 100
DESTINI BERHAD,7212,18-Apr-19,4:10 PM,0.275,0.265,0.285,0.285,"59,347","0.280 / 1,244","0.285 / 7,467"
DGB ASIA BERHAD,152,18-Apr-19,4:10 PM,0.115,0.115,0.115,0.115,"2,600","0.110 / 4,625",0.115 / 400
DGB ASIA BERHAD - WARRANTS 2018/2021,0152WB,18-Apr-19,4:10 PM,-,-,-,0.025,0,"0.020 / 23,747",0.025 / 81
DIVERSIFIED GATEWAY SOLUTIONS,131,18-Apr-19,4:10 PM,0.075,0.075,0.08,0.08,"4,750","0.075 / 51,752","0.080 / 34,676"
DIALOG GROUP BHD,7277,18-Apr-19,4:10 PM,3.08,3.08,3.16,3.15,"63,165","3.150 / 1,096","3.160 / 1,139"
DIALOG-C36: CW DIALOG GROUP BERHAD (MIBB),727736,18-Apr-19,4:10 PM,-,-,-,0.04,0,"0.020 / 1,000","0.025 / 1,000"
DIALOG-C37: CW DIALOG GROUP BERHAD (CIMB),727737,18-Apr-19,4:10 PM,-,-,-,0.02,0,"0.020 / 1,000","0.025 / 3,000"
DIALOG-C38: CW DIALOG GROUP BERHAD (RHB),727738,18-Apr-19,4:10 PM,-,-,-,0.025,0,"0.010 / 5,000","0.015 / 5,000"
DIALOG-C39: CW DIALOG GROUP BERHAD (KIBB),727739,18-Apr-19,4:10 PM,-,-,-,0.05,0,"0.020 / 5,000","0.025 / 5,000"
DIALOG-C40: CW DIALOG GROUP BERHAD (MACQ),727740,18-Apr-19,4:10 PM,0.07,0.07,0.085,0.075,"6,028","0.075 / 3,600","0.080 / 3,800"
DIALOG-C41: CW DIALOG GROUP BERHAD (RHB),727741,18-Apr-19,4:10 PM,0.065,0.065,0.07,0.07,"11,200","0.065 / 16,000","0.075 / 5,800"
DIALOG-C42: CW DIALOG GROUP BERHAD (KIBB),727742,18-Apr-19,4:10 PM,-,-,-,0.125,0,"0.105 / 3,500","0.110 / 2,500"
DIALOG-C43: CW DIALOG GROUP BERHAD (AM),727743,18-Apr-19,4:10 PM,0.07,0.07,0.07,0.07,200,"0.075 / 3,000","0.080 / 3,000"
DIALOG-C44: CW DIALOG GROUP BERHAD (CIMB),727744,18-Apr-19,4:10 PM,0.055,0.055,0.055,0.055,6,"0.055 / 2,000","0.060 / 1,000"
DIGI.COM BHD,6947,18-Apr-19,4:10 PM,4.65,4.65,4.67,4.66,"15,213","4.650 / 9,543","4.660 / 8,121"
DIGI-C24: CW DIGI.COM BERHAD (CIMB),694724,18-Apr-19,4:10 PM,-,-,-,0.025,0,"0.020 / 1,000","0.025 / 1,000"
DIGI-C25: CW DIGI.COM BERHAD (MIBB),694725,18-Apr-19,4:10 PM,-,-,-,0.105,0,"0.045 / 1,000","0.055 / 1,000"
DIGI-C26: CW DIGI.COM BERHAD (RHB),694726,18-Apr-19,4:10 PM,-,-,-,0.115,0,"0.095 / 2,000","0.100 / 2,000"
DIGI-C27: CW DIGI.COM BERHAD (KIBB),694727,18-Apr-19,4:10 PM,-,-,-,0.09,0,"0.080 / 5,000","0.085 / 5,000"
DIGI-C28: CW DIGI.COM BERHAD (MACQ),694728,18-Apr-19,4:10 PM,-,-,-,0.04,0,"0.035 / 5,000","0.040 / 5,000"
DIGISTAR CORPORATION BHD,29,18-Apr-19,4:10 PM,-,-,-,0.05,0,"0.045 / 42,116","0.050 / 1,961"
DIGISTAR CORP BHD-WB,0029WB,18-Apr-19,4:10 PM,-,-,-,0.025,0,"0.020 / 1,000","0.040 / 2,560"
DANAINFRA NASIONAL-ETBS 4%0223,0400GA,18-Apr-19,4:10 PM,-,-,-,99,0,99.000 / 10,99.500 / 40
DANAINFRA NASIONAL-ETBS 4.23%0721,0400GC,18-Apr-19,4:10 PM,-,-,-,100.3,0,100.200 / 50,101.200 / 10
DANAINFRA NASIONAL-ETBS4.58%1028,0400GB,18-Apr-19,4:10 PM,-,-,-,100.7,0,100.700 / 40,102.000 / 40
DKLS INDUSTRIES BHD,7528,18-Apr-19,4:10 PM,-,-,-,1.76,0,1.660 / 10,1.760 / 25
DKSH HOLDINGS(M)BHD,5908,18-Apr-19,4:10 PM,2.5,2.48,2.51,2.5,569,2.490 / 100,2.500 / 35
DUTCH LADY MILK INDUSTRIES BHD,3026,18-Apr-19,4:10 PM,-,-,-,63.8,0,63.700 / 12,64.000 / 80
DAGANG NEXCHANGE BERHAD,4456,18-Apr-19,4:10 PM,0.28,0.275,0.285,0.28,"36,094","0.275 / 35,269","0.280 / 16,807"
DAGANG NEXCHANGE BERHAD - WARRANTS 2016/2021,4456WD,18-Apr-19,4:10 PM,0.07,0.065,0.07,0.07,"53,717","0.065 / 140,038","0.070 / 27,164"
DNONCE TECHNOLOGY BHD,7114,18-Apr-19,4:10 PM,0.44,0.43,0.45,0.45,"1,150",0.430 / 300,0.450 / 155
DNONCE TECHNOLOGY BHD - WARRANTS 2015/2020,7114WA,18-Apr-19,4:10 PM,0.195,0.195,0.195,0.195,820,0.195 / 111,0.200 / 100
DOLOMITE CORPORATION BHD,5835,18-Apr-19,4:10 PM,0.1,0.1,0.105,0.105,110,"0.100 / 2,140",0.105 / 200
DOLPHIN INTERNATIONAL BERHAD,5265,18-Apr-19,4:10 PM,-,-,-,0.13,0,0.125 / 250,"0.130 / 1,102"
DOLPHIN INTERNATIONAL BERHAD-WARRANTS 2016/2021,5265WA,18-Apr-19,4:10 PM,-,-,-,0.03,0,"0.025 / 4,101","0.030 / 2,000"
DOMINANT ENTERPRISE BHD,7169,18-Apr-19,4:10 PM,-,-,-,1.25,0,1.240 / 6,1.250 / 98
DOMINANT ENTERPRISE BERHAD - WARRANTS 2015/2020,7169WA,18-Apr-19,4:10 PM,0.07,0.07,0.07,0.07,500,0.070 / 400,0.080 / 559
DUOPHARMA BIOTECH BERHAD,7148,18-Apr-19,4:10 PM,1.31,1.3,1.31,1.3,"7,669",1.300 / 447,1.310 / 778
DPI HOLDINGS BERHAD,205,18-Apr-19,4:10 PM,0.185,0.18,0.185,0.18,"2,384","0.180 / 3,556","0.185 / 1,027"
DPS RESOURCES BHD,7198,18-Apr-19,4:10 PM,0.09,0.085,0.09,0.085,"8,831","0.085 / 2,950","0.090 / 16,580"
DPS RESOURCES BERHAD - WARRANTS B 2015/2025,7198WB,18-Apr-19,4:10 PM,0.04,0.035,0.04,0.035,"13,452","0.035 / 13,800",0.040 / 1
DRB-HICOM BHD,1619,18-Apr-19,4:10 PM,2.08,2.08,2.12,2.12,"8,732",2.110 / 777,2.120 / 896
DRBHCOMC60: CW DRB-HICOM BERHAD (CIMB),161960,18-Apr-19,4:10 PM,0.05,0.045,0.05,0.05,"2,783",0.050 / 227,"0.055 / 1,364"
DRBHCOMC64: CW DRB-HICOM BERHAD (CIMB),161964,18-Apr-19,4:10 PM,-,-,-,0.01,0,"0.005 / 16,050","0.010 / 3,499"
DRBHCOMC66: CW DRB-HICOM BERHAD (MACQ),161966,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,0.020 / 200
DRBHCOMC68: CW DRB-HICOM BERHAD (MACQ),161968,18-Apr-19,4:10 PM,0.11,0.11,0.115,0.115,"4,200","0.115 / 3,300","0.120 / 2,500"
DRBHCOMC69: CW DRB-HICOM BERHAD (RHB),161969,18-Apr-19,4:10 PM,0.16,0.16,0.16,0.16,"3,000","0.165 / 5,000","0.170 / 5,000"
DRBHCOMC70: CW DRB-HICOM BERHAD (CIMB),161970,18-Apr-19,4:10 PM,0.2,0.2,0.21,0.21,"13,301",0.210 / 600,0.215 / 912
DRBHCOMC71: CW DRB-HICOM BERHAD (MIBB),161971,18-Apr-19,4:10 PM,0.14,0.135,0.14,0.135,600,"0.135 / 2,000","0.145 / 2,000"
DRBHCOMC72: CW DRB-HICOM BERHAD (KIBB),161972,18-Apr-19,4:10 PM,0.15,0.15,0.155,0.155,"1,500",0.155 / 500,0.160 / 500
DRBHCOMC73: CW DRB-HICOM BERHAD (AM),161973,18-Apr-19,4:10 PM,0.12,0.12,0.12,0.12,200,"0.120 / 4,000","0.125 / 4,000"
DRBHCOMC74: CW DRB-HICOM BERHAD (MACQ),161974,18-Apr-19,4:10 PM,0.105,0.105,0.11,0.11,"18,715","0.110 / 11,920","0.115 / 8,730"
DRBHCOMC75: CW DRB-HICOM BERHAD (CIMB),161975,18-Apr-19,4:10 PM,0.115,0.11,0.115,0.115,"5,955","0.110 / 2,180","0.120 / 1,600"
DRBHCOMC76: CW DRB-HICOM BERHAD (KIBB),161976,18-Apr-19,4:10 PM,0.115,0.115,0.115,0.115,"1,000","0.115 / 3,000","0.120 / 3,400"
DRBHCOMC77: CW DRB-HICOM BERHAD (RHB),161977,18-Apr-19,4:10 PM,0.15,0.15,0.15,0.15,"3,000","0.155 / 5,000","0.160 / 5,000"
DATASONIC GROUP BERHAD,5216,18-Apr-19,4:10 PM,0.485,0.47,0.495,0.49,"34,860","0.490 / 2,964","0.495 / 3,484"
DATASONIC GROUP BERHAD - WARRANTS A 2018/2023,5216WA,18-Apr-19,4:10 PM,0.085,0.085,0.09,0.085,"4,929","0.085 / 7,797","0.090 / 12,978"
DUFU TECHNOLOGY CORP. BHD,7233,18-Apr-19,4:10 PM,1.81,1.79,1.83,1.83,"14,298",1.830 / 100,"1.840 / 2,253"
DUTALAND BHD,3948,18-Apr-19,4:10 PM,0.525,0.52,0.53,0.525,"7,807","0.520 / 3,303",0.525 / 112
DWL RESOURCES BERHAD,7165,18-Apr-19,4:10 PM,1.02,1.01,1.11,1.07,"4,602",1.070 / 151,1.080 / 50
DWL RESOURCES BERHAD - ICPS 2016/2021,7165PA,18-Apr-19,4:10 PM,0.485,0.485,0.54,0.515,"21,370",0.510 / 260,0.520 / 318
DWL RESOURCES BERHAD - WARRANTS 2016/2021,7165WA,18-Apr-19,4:10 PM,0.4,0.4,0.475,0.445,"24,144",0.440 / 20,0.445 / 500
DYNACIATE GROUP BERHAD,5178,18-Apr-19,4:10 PM,0.09,0.085,0.09,0.085,"82,570","0.085 / 148,390","0.090 / 28,880"
DYNACIATE GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2018/2023,5178PA,18-Apr-19,4:10 PM,0.05,0.05,0.055,0.05,"1,349,568","0.045 / 330,448","0.050 / 12,291"
DYNACIATE GROUP BERHAD - WARRANTS 2018/2023,5178WA,18-Apr-19,4:10 PM,0.04,0.04,0.045,0.04,"17,140","0.040 / 1,372","0.045 / 30,261"
EASTERN & ORIENTAL BHD,3417,18-Apr-19,4:10 PM,0.855,0.85,0.86,0.86,"2,952","0.855 / 1,248",0.860 / 345
E&O-C13: CW EASTERN & ORIENTAL BERHAD (MACQ),341713,18-Apr-19,4:10 PM,0.07,0.07,0.07,0.07,100,"0.070 / 5,000","0.075 / 1,500"
E&O-C14: CW EASTERN & ORIENTAL BERHAD (RHB),341714,18-Apr-19,4:10 PM,-,-,-,0.08,0,"0.070 / 12,500","0.075 / 5,000"
E&O-C15: CW EASTERN & ORIENTAL BERHAD (KIBB),341715,18-Apr-19,4:10 PM,-,-,-,0.1,0,"0.085 / 3,500",0.090 / 900
EASTERN & ORIENTAL BERHAD - WARRANTS B 15/19,3417WB,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 25,075"
EA HOLDINGS BERHAD,154,18-Apr-19,4:10 PM,0.015,0.015,0.015,0.015,"10,371","0.015 / 434,535","0.020 / 669,938"
EA HOLDINGS BERHAD - WARRANTS 14/19,0154WC,18-Apr-19,4:10 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 364,331"
EA HOLDINGS BERHAD - WARRANTS D 2017/2022,0154WD,18-Apr-19,4:10 PM,-,-,-,0.005,0,"0.005 / 33,018","0.010 / 135,132"
EA HOLDINGS BERHAD - WARRANTS E 2018/2023,0154WE,18-Apr-19,4:10 PM,-,-,-,0.01,0,"0.005 / 1,059,352","0.010 / 146,844"
EASTLAND EQUITY BHD,2097,18-Apr-19,4:10 PM,0.105,0.1,0.105,0.105,"7,160","0.100 / 10,741","0.105 / 3,830"
E.A.TECHNIQUE (M) BERHAD,5259,18-Apr-19,4:10 PM,0.46,0.45,0.47,0.465,"10,014",0.465 / 651,0.470 / 50
ECM LIBRA FINANCIAL GRP BHD,2143,18-Apr-19,4:10 PM,0.275,0.275,0.275,0.275,559,0.275 / 192,0.280 / 2
ECOFIRST CONSOLIDATED BHD,3557,18-Apr-19,4:10 PM,0.295,0.295,0.3,0.3,347,"0.295 / 1,098","0.300 / 1,670"
ECOFIRST CONSOLIDATED BHD-WARRANTS 14/19,3557WC,18-Apr-19,4:10 PM,0.015,0.015,0.015,0.015,300,"0.010 / 7,742",0.015 / 353
ECOBUILT HOLDINGS BERHAD,59,18-Apr-19,4:10 PM,0.3,0.295,0.3,0.295,940,0.295 / 420,0.300 / 150
ECONPILE HOLDINGS BHD,5253,18-Apr-19,4:10 PM,0.53,0.52,0.565,0.555,"172,061","0.555 / 2,116","0.560 / 5,597"
ECONPILE HOLDINGS BERHAD - WARRANTS A 2018/2023,5253WA,18-Apr-19,4:10 PM,0.16,0.155,0.18,0.175,"98,828","0.175 / 3,828","0.180 / 6,399"
ECO WORLD DEVELOPMENT GROUP BERHAD,8206,18-Apr-19,4:10 PM,0.92,0.91,0.92,0.91,"4,012",0.910 / 893,0.915 / 385
ECOWLD-CS: CW ECO WORLD DEVELOPMENT GROUP BERHAD (MACQ),8206CS,18-Apr-19,4:10 PM,-,-,-,0.035,0,0.005 / 100,0.020 / 100
ECOWLD-CT: CW ECO WORLD DEVELOPMENT GROUP BERHAD (KIBB),8206CT,18-Apr-19,4:10 PM,-,-,-,0.01,0,"0.010 / 3,000","0.015 / 2,000"
ECO WORLD DEVELOPMENT GROUP BERHAD - WARRANTS 2015/2022,8206WA,18-Apr-19,4:10 PM,0.15,0.15,0.15,0.15,"2,990",0.150 / 510,0.155 / 500
EDARAN BHD,5036,18-Apr-19,4:10 PM,0.515,0.51,0.53,0.53,"5,864",0.525 / 150,0.530 / 182
EDEN INC. BHD,7471,18-Apr-19,4:10 PM,0.15,0.145,0.155,0.15,"48,582","0.150 / 4,193","0.155 / 11,469"
EDEN INC. BERHAD - WARRANTS B 2018/2021,7471WB,18-Apr-19,4:10 PM,0.05,0.05,0.05,0.05,"2,000","0.050 / 21,650","0.055 / 6,865"
UEM EDGENTA BERHAD,1368,18-Apr-19,4:10 PM,2.7,2.7,2.78,2.75,"1,436",2.740 / 166,2.750 / 102
EDUSPEC HOLDINGS BERHAD,107,18-Apr-19,4:10 PM,0.03,0.025,0.03,0.03,"60,759","0.025 / 337,405","0.030 / 178,667"
EFFICIENT E-SOLUTIONS BHD,64,18-Apr-19,4:10 PM,0.195,0.19,0.2,0.195,"3,707","0.190 / 2,033",0.205 / 100
EXCEL FORCE MSC BHD,65,18-Apr-19,4:10 PM,0.46,0.46,0.47,0.47,"12,983","0.465 / 3,059",0.470 / 530
