Stock Code,Name,Titles,Hot,Replies,Date,Time,Reply Date,Reply Time,Link
8591,CREST BUILDER HOLDINGS BHD,8591 CRESBLD 克立斯建筑,28191,235,2012-5-5,10:28,2019-3-7,19:49,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14592&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
5265,DOLPHIN INTERNATIONAL BERHAD,5265 Dolphin国际,10932,113,2014-7-19,12:55,2019-3-7,15:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=28992&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
5258,BIMB HOLDINGS BHD,5258 BIMB 回教银行,72742,740,2011-3-24,01:04,2019-3-7,13:36,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6256&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
5195,CENSOF HOLDINGS BERHAD,5195 CENSOF 世紀軟件,81343,606,2011-1-12,23:21,2019-3-7,12:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5238&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
5276,DANCOMECH HOLDINGS BERHAD,5276 DANCO,8696,69,2014-10-14,12:51,2019-3-7,12:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=29848&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
8494,LBI CAPITAL BHD,8494 LBI Capital LBI 資本,10988,126,2012-12-7,13:05,2019-3-7,10:40,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19127&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
5185,AFFIN BANK BERHAD,5185 Affin 艾芬控股,78793,762,2012-6-8,22:17,2019-3-6,22:35,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15267&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
5088,APEX EQUITY HOLDINGS BHD,5088 APEX 艾畢斯控股,10463,101,2011-10-29,05:09,2019-3-6,17:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10831&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
6238,HOCK SENG LEE BHD,6238 HSL 福勝利,61877,457,2010-1-16,00:23,2019-3-5,22:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1910&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
7018,CME GROUP BHD,7018 CME 集团,10874,140,2012-12-14,13:08,2019-3-5,19:27,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19427&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
8346,PERAK CORPORATION BHD,8346 PRKCORP 霹雳机构,26465,285,2011-12-29,10:45,2019-3-5,15:20,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12145&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
8575,,8575 SAPCRES 沙克利斯石油,18832,127,2009-7-28,23:27,2019-3-5,13:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=501&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
5182,MCT BERHAD,5182 MCT,33647,304,2010-10-29,07:24,2019-3-5,13:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4185&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
7090,APEX HEALTHCARE BHD,7090 AHEALTH 爱柏士保健,41996,160,2010-3-14,00:43,2019-3-5,11:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2367&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
6459,MNRB HOLDINGS BHD,6459 MNRB 馬國民再保險,46991,296,2011-5-20,22:46,2019-3-5,08:27,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7373&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
5085,MUDAJAYA GROUP BHD,5085 MUDAJYA 成榮集團,238461,1628,2010-4-28,13:21,2019-3-5,08:26,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2700&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
7249,EWEIN BERHAD,7249 EWEIN 尤文,20668,194,2011-10-1,08:06,2019-3-5,02:21,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10240&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
0094,INIX TECHNOLOGIES HOLDINGS BHD,0094 INIX 艾尼斯,12798,144,2012-12-15,04:07,2019-3-4,23:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19459&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
0035,OPCOM HOLDINGS BHD,0035 Opcom,31396,215,2011-4-6,01:42,2019-3-4,19:51,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6493&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
5789,LBS BINA GROUP BHD,5789 LBS 林木生集团,125027,1112,2010-6-8,07:58,2019-3-4,16:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3052&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
5213,SENTORIA GROUP BERHAD,5213 Sentoria 建樂集團,22647,129,2012-2-17,18:40,2019-3-4,12:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13101&extra=page%3D7%26filter%3Dtypeid%26typeid%3D17
,,"MCOM Holdings 码讯控股 (Upcoming IPO, LEAP)",220,4,2019-1-24,22:45,2019-3-4,11:21,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=40166&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
5216,DATASONIC GROUP BERHAD,5216 Datasonic 德達飛訊,544878,10418,2012-8-3,20:26,2019-3-4,10:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=16377&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
3484,DAMANSARA REALTY BHD,3484 DBHD 白沙羅實業,35150,389,2011-9-23,07:35,2019-3-4,05:52,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10011&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
7161,KERJAYA PROSPEK GROUP BERHAD,7161 KERJAYA （前称 FUTUTEC）,30515,233,2011-9-8,23:01,2019-3-3,19:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9673&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
5107,IQ GROUP HOLDINGS BHD,5107 IQGROUP 春迅集团,18747,153,2012-12-15,03:30,2019-3-3,09:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19452&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
5606,IGB BERHAD,5606 IGBB 怡保花园,24556,272,2011-12-14,02:13,2019-3-2,19:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11837&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
0091,DAYA MATERIALS BHD,0091 DAYA 達雅集團,116281,993,2010-8-20,17:28,2019-3-2,18:49,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3535&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
5924,MTD ACPI ENGINEERING BHD,5924 MTDACPI MTD混凝土,7071,102,2012-12-8,21:28,2019-3-2,16:25,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19167&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
0069,VIVOCOM INTL HOLDINGS BERHAD,0069 VIVOCOM 怡丰国际,273035,3811,2012-12-15,04:01,2019-3-2,16:01,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19458&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
5108,ICAPITAL.BIZ BHD,5108 ICAP 資本投資,265748,3403,2009-7-20,23:56,2019-3-2,14:09,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=434&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
3883,MUDA HOLDINGS BHD,3883 MUDA 慕达控股,17163,157,2012-12-8,20:46,2019-3-2,13:35,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19164&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
8141,MAJUPERAK HOLDINGS BHD,8141 MJPERAK 霹雳前进,8239,95,2012-12-8,21:41,2019-3-2,12:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19168&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
7079,TIGER SYNERGY BERHAD,7079 TIGER 金虎集团,42736,394,2012-10-28,20:05,2019-3-2,10:37,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18127&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
0095,XINGHE HOLDINGS BERHAD,0095 XingHe 星河控股,36492,483,2012-3-20,21:43,2019-3-2,10:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13748&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
1171,MALAYSIA BUILDING SOCIETY BHD,1171 MBSB 马建屋,609908,5018,2011-5-11,22:58,2019-3-2,08:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7163&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
5065,ORNAPAPER BHD,5065 ORNAPAPER 彥武紙業,15266,104,2011-10-3,14:19,2019-3-2,08:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10292&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
2488,ALLIANCE BANK MALAYSIA BERHAD,2488 AFG 安聯金融,44790,417,2011-3-26,00:30,2019-3-2,07:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6286&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
5163,SEREMBAN ENGINEERING BERHAD,5163 SEB 芙蓉機械工程,12100,105,2010-5-7,15:38,2019-3-2,07:36,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2785&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
1198,MAA GROUP BERHAD,1198 MAA 馬聯保險,42097,330,2011-4-12,21:47,2019-3-2,07:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6639&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
0151,KELINGTON GROUP BERHAD,0151 KGB 科艺集团,34804,303,2011-9-14,21:26,2019-3-2,06:07,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9797&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
7471,EDEN INC. BHD,7471 EDEN 伊甸機構,6731,47,2011-9-28,07:22,2019-3-2,06:03,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10150&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
5090,MEDIA CHINESE INTERNATIONAL LT,5090 MEDIAC 世華媒体,65816,501,2012-7-17,14:52,2019-3-2,06:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15947&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
5032,BINTULU PORT HOLDINGS BHD,5032 BIPORT 民都魯港口,8443,148,2012-9-20,10:55,2019-3-2,05:59,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17262&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
7232,RESINTECH BHD,7232 RESINTECH 力新集团,8690,66,2011-9-25,08:18,2019-3-2,03:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10090&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
4081,PAN MALAYSIA CORPORATION BHD,4081 PMCORP 泛馬洋灰,15113,126,2012-12-16,17:09,2019-3-1,23:58,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19555&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
1996,KRETAM HOLDINGS BHD,1996 KRETAM 嘉利丹,24853,176,2012-3-14,10:55,2019-3-1,19:55,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13632&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
5053,OSK HOLDINGS BHD,5053 OSK 僑豐控股,300019,2933,2009-11-22,11:22,2019-3-1,15:27,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1572&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
5191,TAMBUN INDAH LAND BERHAD,5191 Tambun Indah 恒大置地,649701,6023,2010-12-29,22:17,2019-3-1,08:21,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5032&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
0085,MLABS SYSTEMS BHD,0085 MLABS系統,9334,87,2012-12-16,19:07,2019-3-1,00:35,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19582&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
4502,MEDIA PRIMA BHD,4502 Media 首要传媒,33354,391,2011-4-21,22:05,2019-2-28,21:36,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6812&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
5192,K. SENG SENG CORPORATION BHD,5192 KSSC 诚成集团,21018,123,2010-12-30,23:44,2019-2-28,14:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5048&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
0037,RGB INTERNATIONAL BHD,0037 RGB国际,88094,1045,2010-5-19,11:14,2019-2-28,11:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2875&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
5681,PETRONAS DAGANGAN BHD,5681 PETDAG & 6033 PETGAS 国油贸易&国油气体,70210,700,2013-1-23,10:20,2019-2-28,10:05,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2726&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
0133,SANICHI TECHNOLOGY BHD,0133 SANICHI 升利吉科技,47776,517,2011-8-14,12:26,2019-2-28,09:25,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9042&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
0152,DGB ASIA BERHAD,0152 DGB (前名 DSCSOL),24360,327,2011-9-24,08:23,2019-2-28,08:20,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10063&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
9954,RGT BERHAD,9954 AKNIGHT 亞洲武士,13063,182,2012-11-10,22:33,2019-2-28,05:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18470&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
3816,MISC BHD,3816 MISC 马国际船务,63410,756,2011-2-26,17:22,2019-2-28,00:09,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5793&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
3042,PETRON MALAYSIA REFINING & MARKETING BERHAD,3042 PETRONM 佩特仑企业,20233,256,2014-4-21,17:30,2019-2-27,19:02,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=28156&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
0154,EA HOLDINGS BERHAD,0154 EA HOLDING EA控股,45225,326,2010-7-20,16:04,2019-2-27,18:04,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3375&extra=page%3D8%26filter%3Dtypeid%26typeid%3D17
1287,PAN MALAYSIA HOLDINGS BHD,1287 PMHLDG 泛马控股,7195,79,2012-12-16,17:12,2019-2-27,13:41,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19556&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
5254,BOUSTEAD PLANTATIONS BHD,5254 BPLANT 寶實得種植,32423,330,2013-7-17,11:52,2019-2-27,10:21,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=23802&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
5819,HONG LEONG BANK BHD,5819 HLBANK 豐隆銀行,64408,628,2009-12-30,16:56,2019-2-26,22:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1837&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
4707,NESTLE (M) BHD,4707 NESTLE 雀巢,284542,1210,2009-6-16,22:11,2019-2-26,22:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=116&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
5200,UOA DEVELOPMENT BERHAD,5200 UOADEV UOA发展,232382,1396,2011-6-10,22:15,2019-2-26,21:51,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7819&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
6556,ANN JOO RESOURCES BHD,6556 ANNJOO  安裕钢铁,79190,844,2011-6-10,10:24,2019-2-26,17:57,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7808&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
3867,MALAYSIAN PACIFIC INDUSTRIES,3867 MPI 馬太平洋,48588,591,2011-10-19,18:15,2019-2-26,15:30,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10637&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
6742,YTL POWER INTERNATIONAL BHD,6742 YTL POWER 楊忠禮電力,624092,4155,2009-6-18,21:34,2019-2-26,15:20,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=147&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
5132,DELEUM BHD,5132 DELEUM 迪聯集團,137696,743,2009-9-10,12:13,2019-2-26,14:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1018&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
5264,MALAKOFF CORPORATION BERHAD,5264 Malakoff 马拉克夫,47706,544,2012-5-27,14:50,2019-2-26,13:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15025&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
5237,MPHB Capital Berhad,5237 MPHBCAP 马化控股资本,33456,226,2012-8-18,09:44,2019-2-26,10:35,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17146&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
7252,TEO SENG CAPITAL BHD,7252 TEOSENG 潮成資本,185590,3445,2011-1-12,16:56,2019-2-26,10:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5236&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
7035,CCK CONSOLIDATED HOLDINGS BHD,7035 CCK,149470,1120,2009-9-5,16:52,2019-2-26,10:04,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=780&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
4162,BRITISH AMERICAN TOBACCO (M),4162 BAT 英美烟草,70884,736,2013-1-23,10:22,2019-2-26,08:52,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=463&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
5202,MSM MALAYSIA HOLDINGS BERHAD,5202 MSM 馬來亞糖廠,59835,544,2011-4-16,23:41,2019-2-26,06:20,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6728&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
9822,SAM ENGINEERING & EQUIPMENT,9822 SAM 森工程,33145,331,2012-4-13,13:44,2019-2-26,03:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14194&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
5916,MALAYSIA SMELTING CORPORATION,5916 MSC 马熔锡机构,96301,650,2011-5-10,20:42,2019-2-25,17:11,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7144&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
5238,AIRASIA X BERHAD,5238 AIRASIA X 亞航長程,241141,2981,2012-11-3,01:07,2019-2-25,12:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18246&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
3859,MAGNUM BERHAD,3859 MAGNUM 萬能,159258,1129,2009-8-27,20:53,2019-2-25,04:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2315&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
5162,VSTECS BERHAD,5162 ECS ICT 佳杰科技,91579,548,2010-11-10,08:36,2019-2-24,04:20,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4364&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
5024,HUP SENG INDUSTRIES BHD,5024 Hupseng 合成工业,123567,984,2009-12-31,11:12,2019-2-23,22:22,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1839&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
7229,FAVELLE FAVCO BHD,7229 FAVCO 辉高,79624,510,2011-4-14,00:05,2019-2-23,15:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6663&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
6012,MAXIS BERHAD,6012 Maxis 明訊,132440,1048,2009-10-28,16:42,2019-2-23,13:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1417&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
1163,ALLIANZ MALAYSIA BHD,1163 ALLIANZ 安聯保險,69604,445,2010-7-13,16:07,2019-2-23,08:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3299&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
7078,AHMAD ZAKI RESOURCES BHD,7078 AHMAD ZAKI 阿末查基資源,26878,280,2011-10-30,22:02,2019-2-23,08:17,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10880&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
1961,IOI CORPORATION BHD,1961 IOICORP IOI集團,116466,1690,2009-7-25,17:10,2019-2-23,06:20,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=477&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
3565,WCE HOLDINGS BERHAD,3565 WCEHB 控股 (旧名称 KEURO 优乐家集团),23054,193,2011-9-12,22:22,2019-2-22,22:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9757&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
1295,PUBLIC BANK BHD,1295 PUBLIC BANK 大眾銀行,453041,2288,2009-6-1,00:02,2019-2-22,21:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=40&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
3301,HONG LEONG INDUSTRIES BHD,3301 HLIND 豐隆工業,26384,227,2010-4-22,22:07,2019-2-22,16:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2648&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
1015,AMMB HOLDINGS BHD,1015 AMMB 大马投资银行,76607,864,2011-5-18,21:10,2019-2-22,13:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7316&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
0005,UCREST BERHAD,0005 UCREST 联峰,15702,117,2012-10-17,21:27,2019-2-22,09:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17890&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
5665,SOUTHERN STEEL BHD,5665 SSTEEL 南達鋼鐵,27144,253,2012-11-21,18:29,2019-2-21,19:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18723&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
5102,GUAN CHONG BHD,5102 Guan Chong 源宗集团,90628,456,2010-8-30,03:24,2019-2-21,19:07,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3584&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
,,AME Elite (Upcoming IPO),365,0,2019-2-17,21:17,2019-2-21,18:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=40198&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
2445,KUALA LUMPUR KEPONG BHD,2445 KLK 吉隆甲洞,59753,662,2010-10-22,19:57,2019-2-21,16:37,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4088&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
7153,KOSSAN RUBBER INDUSTRIES BHD,7153 KOSSAN 高产尼品,81798,872,2011-3-1,00:04,2019-2-21,16:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5846&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
4022,TADMAX RESOURCES BERHAD,4022 TADMAX,19840,242,2011-9-17,04:27,2019-2-21,05:13,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9861&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
8419,PANSAR BERHAD,8419 PANSAR 蓬萨,14284,98,2011-1-7,09:54,2019-2-21,04:09,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5160&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
9687,IDEAL UNITED BINTANG INTERNATIONAL BERHAD,9687  IDEALUBB 宏升联合吉星,52415,1189,2011-9-19,05:03,2019-2-20,15:10,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9899&extra=page%3D9%26filter%3Dtypeid%26typeid%3D17
4677,YTL CORPORATION BHD,4677 YTL 杨忠礼机构,273236,1785,2011-2-26,17:14,2019-2-20,08:03,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5791&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
6262,INNOPRISE PLANTATIONS BERHAD,6262 INNO种植,11408,86,2012-4-13,00:03,2019-2-20,03:03,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14187&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
4995,VERSATILE CREATIVE BHD,4995 VERSATILE 蔚世泰,12888,190,2011-9-18,00:24,2019-2-19,22:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9882&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
5143,LUXCHEM CORPORATION BHD,5143 Luxchem 理建,91262,504,2010-5-29,20:16,2019-2-19,22:02,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2966&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
7215,NI HSIN RESOURCES BHD,7215 NIHSIN 曰新工业,15578,177,2012-12-16,15:51,2019-2-19,15:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19534&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
5120,AMFIRST REITS,5120 AMFIRST 大马第一产托,59802,427,2011-6-10,20:20,2019-2-19,12:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7818&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
7277,DIALOG GROUP BHD,7277 DIALOG 戴樂集團,104643,826,2010-5-7,00:03,2019-2-19,10:57,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2780&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
3913,MUI PROPERTIES BHD,3913 MUIPROP  马联产业,3764,34,2012-12-8,21:11,2019-2-19,09:49,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19166&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
5109,YTL HOSPITALITY REIT,5109 YTLREIT 杨忠礼酒店房產信託,86331,453,2012-1-3,15:28,2019-2-19,07:22,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12256&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
5035,KNUSFORD BHD,5035 KNUSFORD 鲁斯福特,11155,98,2012-3-9,18:02,2019-2-18,10:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13556&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
5212,PAVILION REAL ESTATE INV TRUST,5212 Pavilion REIT 柏威年產托,180181,782,2011-10-11,18:59,2019-2-17,08:35,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10483&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
5703,MUHIBBAH ENGINEERING (M) BHD,5703 MUHIBBAH 睦興旺,64046,620,2010-12-21,22:50,2019-2-17,04:48,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4939&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
7106,SUPERMAX CORPORATION BHD,7106 SUPERMAX 速伯瑪,453600,4300,2009-8-27,18:18,2019-2-16,04:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=714&extra=page%3D10%26filter%3Dtypeid%26typeid%3D17
